open,close,high,low,volume,begin,ticker
3505.0,3355.0,3505.0,3337.0,535331,2023-09-19,T
3348.5,3364.0,3380.0,3241.0,550307,2023-09-20,T
3364.0,3260.0,3394.0,3251.0,358592,2023-09-21,T
3268.5,3312.5,3323.5,3225.0,301677,2023-09-22,T
3310.0,3273.5,3318.5,3234.5,259612,2023-09-25,T
3267.5,3267.5,3316.5,3222.0,278075,2023-09-26,T
3289.0,3287.5,3335.0,3261.5,494512,2023-09-27,T
3290.0,3297.5,3327.0,3264.5,391520,2023-09-28,T
3306.0,3258.5,3309.0,3231.5,503519,2023-09-29,T
3260.0,3255.0,3280.0,3240.0,313753,2023-10-02,T
3255.0,3267.5,3297.0,3201.0,432942,2023-10-03,T
3267.5,3278.0,3311.5,3264.0,475438,2023-10-04,T
3291.0,3280.5,3306.0,3269.5,384731,2023-10-05,T
3289.0,3323.5,3345.0,3265.0,443889,2023-10-06,T
3348.0,3353.0,3380.0,3327.0,432756,2023-10-09,T
3353.0,3390.0,3408.0,3335.0,322818,2023-10-10,T
3395.0,3325.5,3418.5,3307.0,455779,2023-10-11,T
3315.0,3391.0,3431.5,3301.0,328439,2023-10-12,T
3408.0,3475.0,3503.5,3395.0,761006,2023-10-13,T
3498.0,3509.5,3520.0,3452.0,508241,2023-10-16,T
3510.0,3514.0,3535.0,3486.0,381485,2023-10-17,T
3521.0,3472.0,3527.5,3437.0,413371,2023-10-18,T
3472.0,3533.5,3550.0,3462.0,486923,2023-10-19,T
3538.5,3495.5,3541.5,3471.0,359399,2023-10-20,T
3505.0,3480.5,3520.0,3462.0,232165,2023-10-23,T
3481.0,3483.0,3505.0,3452.5,243959,2023-10-24,T
3490.0,3497.5,3520.0,3471.5,273385,2023-10-25,T
3498.0,3449.0,3509.0,3441.0,264070,2023-10-26,T
3450.0,3425.5,3468.0,3401.0,314290,2023-10-27,T
3428.5,3391.0,3460.0,3374.0,200520,2023-10-30,T
3392.0,3416.0,3428.5,3352.0,226519,2023-10-31,T
3410.5,3445.5,3498.5,3390.0,286377,2023-11-01,T
3468.5,3424.5,3477.0,3420.0,208873,2023-11-02,T
3430.0,3417.0,3444.5,3401.5,160733,2023-11-03,T
3416.0,3434.5,3441.5,3415.5,103145,2023-11-06,T
3435.0,3518.5,3529.0,3430.5,396407,2023-11-07,T
3525.0,3543.5,3571.0,3513.5,441676,2023-11-08,T
3544.0,3518.5,3555.0,3505.0,272318,2023-11-09,T
3530.0,3481.0,3608.0,3476.0,545500,2023-11-10,T
3471.0,3482.0,3495.0,3436.0,311059,2023-11-13,T
3490.0,3421.5,3490.0,3407.0,219156,2023-11-14,T
3422.0,3417.5,3448.0,3367.5,230073,2023-11-15,T
3420.5,3395.0,3454.5,3390.0,198215,2023-11-16,T
3393.5,3407.0,3444.0,3368.0,365738,2023-11-17,T
3425.0,3465.0,3488.5,3408.0,707662,2023-11-20,T
3472.0,3504.0,3539.0,3455.0,814690,2023-11-21,T
3511.0,3530.0,3569.0,3503.0,731603,2023-11-22,T
3543.0,3464.5,3546.0,3450.0,312512,2023-11-23,T
3464.5,3469.0,3486.5,3434.0,213941,2023-11-24,T
3473.0,3432.5,3497.5,3415.0,246588,2023-11-27,T
3440.0,3430.0,3454.0,3390.5,195389,2023-11-28,T
3435.0,3416.0,3470.0,3410.5,164337,2023-11-29,T
3417.0,3344.0,3421.0,3305.5,375483,2023-11-30,T
3345.0,3299.0,3367.5,3290.5,200484,2023-12-01,T
3298.0,3243.5,3298.0,3227.5,318160,2023-12-04,T
3255.0,3222.5,3275.0,3170.5,380596,2023-12-05,T
3234.0,3079.0,3234.0,3055.0,456027,2023-12-06,T
3078.0,3108.5,3128.5,3070.0,273741,2023-12-07,T
3110.0,3105.5,3144.0,3083.5,193380,2023-12-08,T
3106.0,2936.0,3111.5,2912.0,453667,2023-12-11,T
2932.0,3036.0,3097.5,2900.5,549857,2023-12-12,T
3009.0,3016.5,3085.5,2981.5,228776,2023-12-13,T
3040.0,2990.0,3087.0,2974.0,510381,2023-12-14,T
2990.0,2999.0,3026.0,2930.0,508097,2023-12-15,T
3009.5,3020.0,3048.5,2977.0,608198,2023-12-18,T
3020.0,3073.5,3114.5,3009.0,355152,2023-12-19,T
3073.5,3050.0,3086.0,3033.0,247968,2023-12-20,T
3048.0,3006.0,3053.5,2987.0,244206,2023-12-21,T
3007.0,3032.0,3039.0,3007.0,157656,2023-12-22,T
3032.0,3084.5,3096.0,3032.0,513081,2023-12-25,T
3099.0,3084.5,3099.5,3062.0,235851,2023-12-26,T
3088.0,3183.0,3187.5,3085.0,464576,2023-12-27,T
3195.5,3211.5,3218.0,3115.0,414227,2023-12-28,T
3202.0,3210.5,3237.0,3185.5,201957,2023-12-29,T
3230.0,3285.0,3293.5,3210.5,195123,2024-01-03,T
3287.0,3261.0,3292.0,3251.0,149095,2024-01-04,T
3270.0,3236.0,3270.0,3206.5,119787,2024-01-05,T
3242.0,3250.0,3289.0,3237.5,175255,2024-01-08,T
3262.0,3294.5,3317.0,3221.5,303494,2024-01-09,T
3305.0,3293.5,3329.5,3290.0,181930,2024-01-10,T
3301.0,3278.0,3306.5,3221.5,287078,2024-01-11,T
3277.0,3355.5,3363.0,3254.0,404951,2024-01-12,T
3373.0,3426.0,3443.5,3340.5,589988,2024-01-15,T
3441.0,3271.0,3441.0,3219.0,1231048,2024-01-16,T
3271.0,3184.0,3273.0,3153.5,868048,2024-01-17,T
3180.0,3148.0,3218.0,3139.0,486459,2024-01-18,T
3148.0,3108.5,3157.0,3076.0,545205,2024-01-19,T
3108.5,3133.0,3133.5,3062.5,381978,2024-01-22,T
3140.0,3107.5,3142.0,3090.0,365306,2024-01-23,T
3110.0,3077.0,3119.0,3065.0,271310,2024-01-24,T
3096.5,3069.5,3099.0,3011.0,575862,2024-01-25,T
3076.5,3093.0,3104.5,3060.0,453108,2024-01-26,T
3100.0,3162.0,3164.0,3094.5,486293,2024-01-29,T
3170.5,3219.5,3225.0,3133.0,607687,2024-01-30,T
3219.5,3183.0,3248.0,3176.0,438003,2024-01-31,T
3180.0,3185.5,3209.0,3170.0,240198,2024-02-01,T
3186.5,3157.5,3192.0,3147.5,160011,2024-02-02,T
3157.5,3175.0,3186.0,3131.0,234931,2024-02-05,T
3180.0,3195.0,3207.0,3177.0,181753,2024-02-06,T
3199.5,3277.5,3279.0,3186.0,445065,2024-02-07,T
3279.5,3145.0,3298.0,3056.0,1262759,2024-02-08,T
3145.0,3066.0,3145.5,3060.0,472760,2024-02-09,T
3070.0,3056.0,3105.0,2980.0,940555,2024-02-12,T
3063.0,3109.5,3124.0,3021.0,407167,2024-02-13,T
3109.5,3103.0,3150.0,3075.0,417472,2024-02-14,T
3101.0,3057.0,3117.5,3011.5,428522,2024-02-15,T
2997.0,3067.0,3090.0,2872.5,13382047,2024-03-18,T
3050.0,3252.5,3286.0,3030.0,10500258,2024-03-19,T
3250.0,3149.5,3344.5,3035.0,15400492,2024-03-20,T
3152.0,3067.0,3183.5,3050.0,4473327,2024-03-21,T
3075.0,3012.0,3129.0,2978.0,4020801,2024-03-22,T
3030.0,3096.0,3115.0,3013.0,2676303,2024-03-25,T
3102.0,3135.5,3165.0,3102.0,2666726,2024-03-26,T
3140.5,3155.0,3174.0,3127.5,2267007,2024-03-27,T
3163.0,3119.0,3165.0,3100.5,1113254,2024-03-28,T
3125.0,3163.0,3192.0,3123.5,1679192,2024-03-29,T
3166.0,3205.0,3218.5,3166.0,2342909,2024-04-01,T
3210.0,3186.0,3222.0,3165.0,2185151,2024-04-02,T
3194.0,3174.5,3206.5,3133.5,1943172,2024-04-03,T
3169.5,3128.0,3196.0,3125.0,1783947,2024-04-04,T
3140.0,3140.0,3152.5,3126.0,1153554,2024-04-05,T
3148.0,3153.5,3168.0,3142.0,1317913,2024-04-08,T
3156.0,3129.0,3167.5,3109.0,1252582,2024-04-09,T
3132.0,3134.0,3143.0,3066.5,1965897,2024-04-10,T
3136.0,3108.0,3143.0,3093.5,852258,2024-04-11,T
3112.0,3086.5,3114.0,3078.5,727552,2024-04-12,T
3088.0,3101.0,3115.0,3086.5,964057,2024-04-15,T
3101.5,3069.0,3108.0,3060.0,952751,2024-04-16,T
3072.0,3028.0,3077.0,3022.5,1888978,2024-04-17,T
3032.0,3071.0,3090.0,3029.0,1793821,2024-04-18,T
3080.0,3073.5,3108.5,3070.0,1236675,2024-04-19,T
3085.0,3065.5,3088.5,3054.0,789949,2024-04-22,T
3072.0,3103.5,3149.0,3066.5,2642338,2024-04-23,T
3109.0,3098.0,3120.0,3091.5,525955,2024-04-24,T
3104.0,3097.0,3108.5,3077.0,640974,2024-04-25,T
3099.5,3090.5,3104.5,3086.0,582898,2024-04-26,T
3097.0,3086.0,3100.0,3073.0,641493,2024-04-27,T
3089.0,3090.5,3105.0,3084.5,315773,2024-04-29,T
3092.0,3084.0,3093.5,3081.5,181451,2024-04-30,T
3086.5,3079.0,3096.5,3075.0,429772,2024-05-02,T
3081.0,3055.0,3082.5,3054.0,569110,2024-05-03,T
3058.0,3153.5,3165.0,3056.0,2463155,2024-05-06,T
3156.0,3136.5,3189.0,3121.0,1503299,2024-05-07,T
3148.5,3086.0,3183.0,3075.0,1768531,2024-05-08,T
3088.5,3100.0,3128.0,3088.5,506724,2024-05-10,T
3125.0,3087.5,3133.5,3054.5,1606513,2024-05-13,T
3090.0,3095.0,3103.5,3077.0,834621,2024-05-14,T
3097.5,3100.0,3103.5,3080.0,648588,2024-05-15,T
3105.0,3089.5,3139.5,3083.5,1755159,2024-05-16,T
3093.0,3060.0,3093.5,3057.0,796166,2024-05-17,T
3067.5,3022.5,3078.0,2980.0,2371054,2024-05-20,T
3023.0,2999.5,3023.0,2982.5,814053,2024-05-21,T
3003.0,2954.5,3007.0,2951.5,1122087,2024-05-22,T
2954.5,2967.0,2998.5,2904.0,1973783,2024-05-23,T
2975.0,2909.5,2986.5,2909.5,1001431,2024-05-24,T
2912.0,2822.0,2944.5,2817.5,2334412,2024-05-27,T
2833.0,2867.0,2899.5,2811.5,1263333,2024-05-28,T
2877.0,2929.0,2977.5,2813.5,2305544,2024-05-29,T
2942.0,2897.0,2982.0,2868.0,1612042,2024-05-30,T
2899.0,2810.0,2923.0,2767.0,1610304,2024-05-31,T
2829.0,2804.0,2853.0,2675.0,2063548,2024-06-03,T
2805.0,2893.0,2903.0,2785.0,1439069,2024-06-04,T
2905.0,2919.0,2972.5,2896.5,1837416,2024-06-05,T
2917.0,2912.5,2932.0,2875.0,995118,2024-06-06,T
2915.5,2957.0,2994.5,2911.0,1426024,2024-06-07,T
2974.0,2886.5,2999.0,2851.0,1394940,2024-06-10,T
2893.5,2890.5,2909.0,2850.0,1160771,2024-06-11,T
2815.0,2886.0,2905.0,2724.5,1442269,2024-06-13,T
2887.0,2906.0,2949.0,2887.0,989265,2024-06-14,T
2917.0,2897.0,2938.0,2877.0,1000555,2024-06-17,T
2896.0,2815.5,2899.0,2803.5,1035570,2024-06-18,T
2896.0,2815.5,2899.0,2803.5,1035570,2024-06-18,T
2820.0,2774.0,2849.0,2752.0,1265521,2024-06-19,T
2780.0,2923.0,2947.0,2780.0,2520557,2024-06-20,T
2931.0,2884.5,2949.0,2877.5,1278415,2024-06-21,T
2890.0,2868.0,2915.0,2841.0,1229889,2024-06-24,T
2876.0,2895.5,2896.5,2851.0,652885,2024-06-25,T
2900.0,2959.5,2968.5,2895.5,1220853,2024-06-26,T
2965.5,2958.0,2998.0,2935.0,1170551,2024-06-27,T
2973.0,2968.5,2989.5,2955.0,757573,2024-06-28,T
2984.5,2991.5,3020.5,2980.0,1011313,2024-07-01,T
2991.5,2940.0,2995.0,2935.0,922777,2024-07-02,T
2945.0,2903.5,2954.0,2900.0,858070,2024-07-03,T
2903.0,2831.5,2911.5,2827.0,1136861,2024-07-04,T
2832.0,2815.5,2846.5,2791.5,1253558,2024-07-05,T
2821.5,2795.0,2841.5,2792.5,713434,2024-07-08,T
2800.0,2674.5,2809.0,2670.0,1655029,2024-07-09,T
2677.5,2605.5,2738.5,2582.5,2058462,2024-07-10,T
2619.5,2741.0,2746.0,2607.5,1699848,2024-07-11,T
2745.0,2692.5,2757.5,2675.5,1451775,2024-07-12,T
2707.5,2614.5,2710.0,2593.0,1506338,2024-07-15,T
2615.5,2652.0,2679.0,2555.0,2549096,2024-07-16,T
2658.5,2627.5,2691.5,2608.5,1622790,2024-07-17,T
2632.0,2736.0,2736.0,2614.0,1642677,2024-07-18,T
2737.0,2746.0,2796.0,2689.5,2052128,2024-07-19,T
2773.5,2772.5,2814.5,2751.5,1802140,2024-07-22,T
2772.5,2729.0,2785.5,2717.0,1856879,2024-07-23,T
2732.0,2710.0,2742.0,2705.0,1520316,2024-07-24,T
2710.0,2685.0,2715.0,2678.0,1150313,2024-07-25,T
2693.0,2613.5,2717.5,2605.0,2365698,2024-07-26,T
2607.5,2570.5,2610.0,2543.5,1784693,2024-07-29,T
2570.0,2655.5,2669.0,2553.0,1711905,2024-07-30,T
2655.0,2635.0,2681.0,2620.0,968578,2024-07-31,T
2639.0,2603.0,2650.0,2601.0,703078,2024-08-01,T
2606.0,2574.0,2614.0,2570.0,916003,2024-08-02,T
2543.5,2546.0,2580.0,2501.0,2137686,2024-08-05,T
2574.0,2555.0,2595.0,2524.0,1404399,2024-08-06,T
2562.0,2607.5,2649.5,2530.0,2145104,2024-08-07,T
2625.5,2571.0,2638.0,2557.5,1563748,2024-08-08,T
2575.0,2572.0,2624.0,2564.0,1171276,2024-08-09,T
2572.0,2617.5,2639.5,2560.0,1624846,2024-08-12,T
2635.0,2631.5,2648.5,2621.5,1235081,2024-08-13,T
2640.5,2590.0,2647.0,2588.5,1047084,2024-08-14,T
2597.0,2567.0,2602.5,2564.0,1167629,2024-08-15,T
2575.0,2563.0,2597.0,2553.5,1219385,2024-08-16,T
2585.0,2615.5,2615.5,2571.0,2292277,2024-08-19,T
2621.0,2617.0,2680.0,2591.5,3157371,2024-08-20,T
2622.0,2630.0,2652.0,2596.0,2002545,2024-08-21,T
2633.0,2575.0,2644.5,2555.0,1664397,2024-08-22,T
2580.0,2530.0,2589.0,2481.5,2634024,2024-08-23,T
2589.0,2576.0,2596.5,2553.5,1645400,2024-08-26,T
2581.0,2546.5,2589.5,2532.0,1270565,2024-08-27,T
2546.5,2534.0,2548.5,2502.0,1203573,2024-08-28,T
2534.0,2504.0,2545.0,2490.0,1415546,2024-08-29,T
2513.5,2397.0,2515.0,2393.0,2286677,2024-08-30,T
2377.0,2245.5,2390.0,2233.0,3618862,2024-09-02,T
2259.0,2256.0,2330.0,2210.0,3494462,2024-09-03,T
2265.0,2327.5,2329.0,2246.5,2213320,2024-09-04,T
2350.0,2297.0,2365.0,2284.5,2056548,2024-09-05,T
2298.5,2316.0,2333.0,2287.5,1115360,2024-09-06,T
2332.5,2411.5,2415.0,2327.0,2143632,2024-09-09,T
2444.0,2388.0,2444.0,2361.0,2128302,2024-09-10,T
2385.5,2322.5,2402.0,2313.0,1708881,2024-09-11,T
2320.0,2315.5,2340.0,2297.0,1566464,2024-09-12,T
2320.0,2329.0,2347.0,2262.0,2705134,2024-09-13,T
2350.5,2432.0,2432.0,2343.5,2164031,2024-09-16,T
2435.5,2448.5,2456.5,2402.0,2109432,2024-09-17,T
2448.5,2442.5,2488.0,2432.5,1938748,2024-09-18,T
2450.0,2470.0,2489.5,2440.5,1723114,2024-09-19,T
2475.5,2529.0,2529.5,2475.0,1872816,2024-09-20,T
2554.5,2585.0,2585.0,2538.0,1565434,2024-09-23,T
2627.0,2642.5,2645.0,2583.5,2538547,2024-09-24,T
2638.0,2659.5,2779.0,2618.0,6879887,2024-09-25,T
2649.0,2614.0,2695.0,2602.0,3651559,2024-09-26,T
2616.5,2643.0,2669.5,2611.5,2809075,2024-09-27,T
2659.0,2623.5,2685.5,2618.0,2650083,2024-09-30,T
2627.5,2560.5,2628.0,2541.0,3901901,2024-10-01,T
2563.5,2498.5,2591.0,2468.5,3716883,2024-10-02,T
2503.0,2589.0,2589.0,2487.5,4110641,2024-10-03,T
2596.5,2547.5,2618.5,2545.5,3247929,2024-10-04,T
2557.0,2523.5,2568.0,2518.0,2613251,2024-10-07,T
2536.0,2531.0,2552.0,2509.0,2030351,2024-10-08,T
2535.0,2568.0,2597.0,2524.0,4250882,2024-10-09,T
2575.0,2566.5,2592.5,2553.5,1862046,2024-10-10,T
2569.5,2546.0,2571.5,2544.0,1440271,2024-10-11,T
2555.5,2598.5,2619.0,2536.0,3137163,2024-10-14,T
2598.0,2619.5,2638.5,2590.5,2842964,2024-10-15,T
2629.5,2601.5,2637.0,2594.0,2276900,2024-10-16,T
2607.5,2577.5,2612.5,2573.0,1882034,2024-10-17,T
2576.5,2568.5,2586.0,2557.5,2070390,2024-10-18,T
2574.5,2584.0,2609.0,2574.0,1972627,2024-10-21,T
2593.5,2555.0,2593.5,2552.5,1956564,2024-10-22,T
2554.0,2483.5,2554.5,2462.0,3271471,2024-10-23,T
2476.0,2532.0,2539.5,2476.0,3866757,2024-10-24,T
2533.5,2409.0,2548.0,2395.5,6895159,2024-10-25,T
2375.0,2322.5,2396.0,2304.5,6429933,2024-10-28,T
2330.5,2390.0,2406.5,2311.5,6183809,2024-10-29,T
2398.5,2341.0,2410.5,2334.5,5236207,2024-10-30,T
2329.0,2327.5,2355.0,2307.0,4488913,2024-10-31,T
2328.0,2344.0,2349.0,2317.6,3976727,2024-11-01,T
2346.6,2312.6,2354.0,2293.8,3887345,2024-11-02,T
2326.0,2324.2,2334.0,2310.4,3163340,2024-11-05,T
2402.0,2373.6,2434.6,2348.4,7943938,2024-11-06,T
2374.0,2482.0,2482.0,2350.6,6940349,2024-11-07,T
2517.0,2573.0,2577.2,2486.0,9908282,2024-11-08,T
2629.0,2614.2,2642.6,2596.4,8420119,2024-11-11,T
2608.2,2549.8,2609.0,2543.6,6717022,2024-11-12,T
2543.8,2524.0,2584.8,2513.2,7647823,2024-11-13,T
2526.0,2554.0,2575.0,2526.0,6830166,2024-11-14,T
2565.8,2603.6,2606.4,2550.0,6473766,2024-11-15,T
2540.2,2640.4,2667.2,2530.0,11502908,2024-11-18,T
2655.4,2591.0,2675.4,2566.0,12502963,2024-11-19,T
2605.6,2540.2,2623.4,2530.0,9962949,2024-11-20,T
2550.4,2576.4,2579.0,2473.2,10618712,2024-11-21,T
2582.0,2444.8,2588.4,2412.2,12281914,2024-11-22,T
2386.4,2339.6,2394.8,2326.0,7803585,2024-11-25,T
2340.2,2274.0,2375.4,2251.2,10453756,2024-11-26,T
2280.0,2384.8,2389.8,2207.4,16169268,2024-11-27,T
2390.0,2367.0,2416.6,2330.4,9862491,2024-11-28,T
2362.0,2387.8,2424.0,2351.2,7774611,2024-11-29,T
2404.0,2392.2,2430.6,2388.4,6214953,2024-12-02,T
2397.8,2352.0,2402.6,2340.0,6196687,2024-12-03,T
2354.0,2288.6,2386.0,2272.0,8309368,2024-12-04,T
2295.0,2371.0,2374.6,2283.0,9736023,2024-12-05,T
2376.0,2350.0,2390.0,2336.0,8375821,2024-12-06,T
2382.8,2395.0,2410.0,2365.0,6292380,2024-12-09,T
2397.4,2345.2,2398.0,2342.0,6593828,2024-12-10,T
2346.0,2346.4,2351.2,2328.4,5209213,2024-12-11,T
2351.0,2305.4,2358.6,2302.2,4913532,2024-12-12,T
2305.2,2289.0,2312.8,2285.8,4275645,2024-12-13,T
2284.6,2182.0,2287.2,2180.2,8219587,2024-12-16,T
2194.6,2221.4,2221.6,2192.0,6763471,2024-12-17,T
2223.2,2260.2,2268.0,2207.0,7497003,2024-12-18,T
2260.0,2272.0,2299.8,2244.4,9957933,2024-12-19,T
2272.0,2543.0,2600.0,2263.4,16773829,2024-12-20,T
2601.6,2624.4,2640.0,2572.2,12442170,2024-12-23,T
2621.0,2569.6,2628.2,2565.2,9703547,2024-12-24,T
2562.2,2634.4,2641.8,2556.0,11111715,2024-12-25,T
2642.0,2625.8,2659.0,2622.2,7248883,2024-12-26,T
2630.2,2637.0,2645.0,2617.0,4518292,2024-12-27,T
2640.0,2662.8,2665.2,2638.4,4057613,2024-12-28,T
2687.4,2752.2,2752.2,2677.6,5333925,2024-12-30,T
2755.0,2687.6,2765.0,2678.0,4642298,2025-01-03,T
2660.0,2714.0,2717.2,2645.0,5521016,2025-01-06,T
2707.6,2750.6,2759.0,2705.0,4910929,2025-01-08,T
2752.8,2734.0,2792.6,2712.8,11102461,2025-01-09,T
2755.0,2900.0,2900.0,2738.2,16996299,2025-01-10,T
2967.6,2891.6,2999.0,2874.0,16744413,2025-01-13,T
2873.0,2938.0,2959.4,2864.6,11165469,2025-01-14,T
2937.4,2985.6,2995.4,2906.6,7182072,2025-01-15,T
2995.0,2980.8,3012.2,2965.4,4857781,2025-01-16,T
2985.0,3052.8,3053.0,2962.0,5197476,2025-01-17,T
3090.0,2969.8,3108.0,2936.8,6848888,2025-01-20,T
2988.0,3041.8,3057.6,2970.0,3969570,2025-01-21,T
3044.6,3005.8,3075.4,2990.0,4169278,2025-01-22,T
3007.0,3022.2,3025.0,2976.4,2892449,2025-01-23,T
3022.8,3009.6,3039.0,2996.0,2554246,2025-01-24,T
3011.2,2912.8,3016.4,2903.2,2939497,2025-01-27,T
2912.8,3004.6,3013.0,2881.0,4782338,2025-01-28,T
3003.0,3020.2,3045.0,2990.8,3914518,2025-01-29,T
3021.0,3057.0,3067.8,3021.0,3548643,2025-01-30,T
3059.6,3041.8,3098.8,3037.4,3858582,2025-01-31,T
3035.2,3036.2,3049.0,2990.8,3068200,2025-02-03,T
3037.2,3000.6,3056.8,2992.8,2577578,2025-02-04,T
3003.0,3079.8,3086.0,2982.6,5044981,2025-02-05,T
3079.8,3103.0,3135.0,3079.8,4290878,2025-02-06,T
3107.4,3105.0,3123.0,3098.0,2281690,2025-02-07,T
3122.0,3143.8,3188.4,3116.8,5373376,2025-02-10,T
3155.0,3176.0,3179.4,3145.0,3027856,2025-02-11,T
3180.0,3373.2,3400.0,3121.2,11440493,2025-02-12,T
3399.0,3328.0,3454.6,3281.0,8467324,2025-02-13,T
3550.0,3364.4,3550.0,3300.2,9009016,2025-02-14,T
3412.0,3492.0,3528.6,3407.0,7299395,2025-02-17,T
3502.6,3390.6,3513.4,3370.0,6430115,2025-02-18,T
3415.0,3455.0,3469.8,3382.0,3513605,2025-02-19,T
3461.6,3436.6,3478.4,3420.0,2535378,2025-02-20,T
3439.6,3425.0,3459.4,3392.8,2372617,2025-02-21,T
3437.2,3452.0,3455.0,3403.8,1947018,2025-02-24,T
3456.2,3434.6,3487.6,3428.0,2585382,2025-02-25,T
3442.4,3324.8,3455.0,3292.0,4009962,2025-02-26,T
3324.8,3241.6,3358.6,3235.0,4258925,2025-02-27,T
3238.0,3287.6,3338.8,3180.8,6590703,2025-02-28,T
3308.8,3303.0,3313.0,3296.8,88273,2025-03-01,T
3290.0,3277.0,3292.8,3269.0,217202,2025-03-02,T
3271.6,3215.2,3271.6,3185.2,3454537,2025-03-03,T
3229.8,3383.2,3416.0,3223.0,4585936,2025-03-04,T
3378.6,3327.6,3442.8,3320.0,4332986,2025-03-05,T
3333.8,3368.2,3390.2,3333.8,2914308,2025-03-06,T
3371.0,3414.8,3472.6,3331.2,6945105,2025-03-07,T
3424.0,3422.6,3455.0,3393.8,2718188,2025-03-10,T
3428.8,3419.8,3451.0,3386.0,3267959,2025-03-11,T
3428.0,3417.2,3438.8,3390.0,2439156,2025-03-12,T
3422.2,3374.2,3433.8,3319.6,5686390,2025-03-13,T
3374.8,3440.4,3448.6,3345.6,3145114,2025-03-14,T
3438.2,3445.2,3448.0,3438.0,114578,2025-03-15,T
3446.6,3492.0,3496.0,3446.4,486421,2025-03-16,T
3496.0,3533.8,3540.0,3488.2,2814753,2025-03-17,T
3538.0,3564.8,3649.2,3535.8,7228220,2025-03-18,T
3583.4,3640.0,3641.8,3555.0,3306752,2025-03-19,T
3645.2,3632.4,3685.0,3596.0,3963592,2025-03-20,T
3640.0,3605.0,3657.0,3601.4,2680612,2025-03-21,T
3620.0,3597.6,3624.0,3571.8,2574809,2025-03-24,T
3601.0,3619.8,3625.0,3547.6,3251154,2025-03-25,T
3624.2,3557.6,3632.4,3541.4,2205657,2025-03-26,T
3560.0,3398.8,3563.0,3385.0,4634442,2025-03-27,T
3400.0,3304.0,3460.0,3285.2,6145683,2025-03-28,T
3299.8,3255.4,3299.8,3255.4,329604,2025-03-29,T
3255.4,3255.4,3255.4,3255.4,15767,2025-03-30,T
3212.0,3365.4,3377.2,3200.0,4766062,2025-03-31,T
3368.0,3252.2,3424.0,3231.0,4635145,2025-04-01,T
3258.0,3302.2,3315.6,3225.0,3563249,2025-04-02,T
3315.0,3272.4,3343.6,3188.2,4465284,2025-04-03,T
3305.0,3040.0,3313.0,3024.0,7285667,2025-04-04,T
3035.0,3047.0,3066.2,2992.6,852335,2025-04-05,T
3050.6,3113.4,3114.6,3041.0,857969,2025-04-06,T
3027.0,3096.6,3199.0,2868.0,10795551,2025-04-07,T
3115.2,2999.6,3154.8,2972.4,5646723,2025-04-08,T
2977.0,3148.8,3153.8,2875.0,9178622,2025-04-09,T
3160.0,3110.6,3162.0,3081.6,3323165,2025-04-10,T
3116.8,3169.4,3170.0,3101.2,3802686,2025-04-11,T
3176.2,3180.0,3188.4,3173.0,463241,2025-04-12,T
3179.8,3190.0,3193.0,3153.2,430466,2025-04-13,T
3187.4,3104.0,3191.0,3079.0,2678679,2025-04-14,T
3108.0,3147.8,3153.8,3084.4,2546637,2025-04-15,T
3135.2,3172.0,3203.4,3112.0,2934512,2025-04-16,T
3175.0,3225.0,3225.0,3156.0,3543768,2025-04-17,T
3185.2,3145.8,3194.8,3127.0,3612833,2025-04-18,T
3169.0,3225.0,3239.0,3160.0,3129888,2025-04-21,T
3228.0,3276.2,3303.4,3210.0,3814374,2025-04-22,T
3283.2,3214.6,3286.0,3177.4,4234967,2025-04-23,T
3220.0,3212.0,3241.0,3203.2,1949164,2025-04-24,T
3220.0,3284.4,3289.0,3220.0,3488238,2025-04-25,T
3301.6,3314.8,3347.8,3300.4,1129186,2025-04-26,T
3324.0,3324.4,3330.0,3317.2,225779,2025-04-27,T
3319.6,3279.8,3331.8,3268.0,3231465,2025-04-28,T
3288.8,3224.6,3294.0,3209.8,2318600,2025-04-29,T
3225.0,3169.8,3228.6,3154.0,2833963,2025-04-30,T
3180.0,3006.8,3180.0,3002.0,2645295,2025-05-02,T
3009.8,3022.2,3034.8,3001.4,276477,2025-05-03,T
3037.8,3042.0,3056.8,3028.8,338718,2025-05-04,T
3042.0,2946.2,3043.0,2921.0,3471995,2025-05-05,T
2948.8,3042.0,3098.4,2911.0,4417015,2025-05-06,T
3047.8,3038.0,3079.4,3012.2,3366227,2025-05-07,T
3048.0,3055.2,3087.4,3044.0,1454793,2025-05-08,T
3064.4,3058.0,3073.4,2966.2,342833,2025-05-10,T
3123.0,3106.8,3145.0,3093.0,939831,2025-05-11,T
3145.0,3158.4,3166.0,3130.4,2637598,2025-05-12,T
3163.0,3162.0,3174.2,3146.0,1737185,2025-05-13,T
3162.4,3084.8,3194.2,3083.2,1888835,2025-05-14,T
3084.0,3102.0,3133.8,3056.0,3057867,2025-05-15,T
3080.0,3072.8,3095.0,2995.8,3199482,2025-05-16,T
3080.8,3115.4,3120.0,3076.4,458558,2025-05-17,T
3140.2,3145.8,3148.8,3135.0,310328,2025-05-18,T
3146.0,3085.4,3146.0,3065.0,2877454,2025-05-19,T
3090.8,3059.0,3103.0,3044.2,1667804,2025-05-20,T
3060.2,3005.8,3081.0,3001.0,1972166,2025-05-21,T
3007.6,3060.0,3110.6,2956.2,4783855,2025-05-22,T
3066.0,3080.8,3109.0,3060.0,2243664,2025-05-23,T
